SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
145709	B	PhenoSense	1790	Clinical	Pt16	9.8	=	78.0	=	22.0	=	21.0	=	15.0	=	149.0	=	1000.0	>	5.7	=	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	E	-	-	LI	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	L	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	V	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	AT	-	V	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10V, G16E, L19LI, K20R, E35D, M36I, M46L, G48V, L63S, I64V, I72V, V82AT, I84V, I85V	M46L, G48V, V82AT, I84V	
145711	B	PhenoSense	1790	Clinical	Pt17	1.2	=	1.6	=	1.7	=	1.5	=	2.0	=	2.3	=	1.2	=	1.8	=	1.4	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E35D, L63P		
146948	B	PhenoSense	1790	Clinical	CA126200	9.6	=	6.1	=	8.9	=	11.0	=	10.0	=	24.0	=	18.0	=	2.5	=	2.5	=	-	-	-	-	-	-	-	-	-	I	I	-	IV	R	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	I	-	S	-	-	-	-	-	A	-	-	-	-	V	-	-	-	-	V	M	-	-	L	-	-	-	-	-	-	L10I, V11I, I13IV, K14R, K20V, L63P, A71I, G73S, P79A, I84V, L89V, L90M, I93L	I84V, L90M	V11I, G73S, L89V
147544	B	PhenoSense	1790	Clinical	CA126796	32.0	=	4.4	=	21.0	=	500.0	>	9.0	=	34.0	=	0.5	=	3.5	=	9.2	=	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	F	-	-	I	-	-	-	-	K	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	E	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, I13V, V32I, L33F, M36I, R41K, I47A, L63P, K70E, A71V, V82A, L90M, I93L	V32I, I47A, V82A, L90M	L33F
147545	B	PhenoSense	1790	Clinical	CA126797	26.0	=	700.0	>	76.0	=	130.0	=	132.0	=	800.0	>	1000.0	>	2.0	=	24.0	=	-	-	-	-	-	-	-	-	-	I	L	-	V	R	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	D	I	D	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	L	V	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	-	-	S	-	-	-	-	-	-	-	A	-	V	-	-	-	-	-	-	S	K	-	-	-	-	-	-	-	L10I, V11L, I13V, K14R, A22V, E35D, M36I, N37D, G48M, F53L, I54V, I62V, L63P, A71V, T74S, V82A, I84V, T91S, Q92K	G48M, I54V, V82A, I84V	F53L
147548	B	PhenoSense	1790	Clinical	CA126800	4.1	=	4.6	=	30.0	=	65.0	=	12.0	=	41.0	=	1000.0	>	0.2	=	2.4	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	V	-	V	-	-	-	V	-	-	-	-	-	-	-	V	A	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, E35D, M36I, G48V, I50V, I54V, I62V, L63A, A71V, V82T	G48V, I50V, I54V, V82T	
147549	B	PhenoSense	1790	Clinical	CA126801	6.1	=	17.0	=	97.0	=	118.0	=	29.0	=	75.0	=	1000.0	>	0.6	=	2.2	=	-	-	-	S	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	V	-	V	-	-	-	A	-	-	-	-	-	-	-	V	P	-	-	-	-	-	Q	-	V	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	T4S, L10I, K20R, E35D, M36I, G48V, I50V, I54A, I62V, L63P, H69Q, A71V, V82T, Q92K	G48V, I50V, I54A, V82T	
147550	B	PhenoSense	1790	Clinical	CA126802	400.0	>	101.0	=	24.0	=	500.0	>	47.0	=	800.0	>	36.0	=	200.0	>	500.0	>	-	-	-	-	-	-	-	-	-	I	I	K	V	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	I	F	-	G	I	D	-	-	-	-	-	-	-	-	I	V	-	-	-	-	-	-	M	-	-	K	E	-	-	-	-	P	V	-	V	-	-	-	-	V	-	S	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	V	M	-	-	-	-	-	-	-	-	-	L10I, V11I, T12K, I13V, K20V, V32I, L33F, E35G, M36I, N37D, M46I, I47V, I54M, R57K, Q58E, L63P, I64V, I66V, A71V, G73S, I84V, L89V, L90M	V32I, M46I, I47V, I54M, I84V, L90M	V11I, L33F, Q58E, G73S, L89V
147551	B	PhenoSense	1790	Clinical	CA126803	0.8	=	16.0	=	16.0	=	3.9	=	80.0	=	4.3	=	10.0	=	0.9	=	0.9	=	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	V	P	-	-	-	-	-	-	-	T	-	-	S	-	-	I	-	-	-	-	-	-	-	-	-	-	S	-	M	-	K	-	-	-	-	-	-	-	L10I, I13V, K20L, M46I, Q58E, I62V, L63P, A71T, T74S, V77I, N88S, L90M, Q92K	M46I, N88S, L90M	Q58E
147552	B	PhenoSense	1790	Clinical	CA126804	130.0	=	49.0	=	160.0	=	500.0	>	53.0	=	800.0	>	1000.0	>	1.7	=	54.0	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	F	A	D	I	D	-	-	-	-	-	T	-	-	I	-	V	-	V	-	-	-	T	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	V	V	-	-	-	-	I	-	-	-	-	A	-	-	V	-	-	-	-	-	-	-	L	-	-	-	-	.	.	L10I, K20R, L33F, E34A, E35D, M36I, N37D, K43T, M46I, G48V, I50V, I54T, I62V, L63P, A71V, I72V, V77I, V82A, I85V, I93L	M46I, G48V, I50V, I54T, V82A	L33F, K43T
147553	B	PhenoSense	1790	Clinical	CA126805	112.0	=	109.0	=	500.0	>	500.0	>	130.0	=	800.0	>	1000.0	>	1.6	=	39.0	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	F	T	D	I	D	-	-	-	-	-	T	-	-	I	-	V	-	V	-	-	-	S	-	-	K	-	-	-	-	V	P	-	-	-	-	-	-	-	V	V	-	-	-	-	I	-	-	-	-	A	-	-	V	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, K20R, L33F, E34T, E35D, M36I, N37D, K43T, M46I, G48V, I50V, I54S, R57K, I62V, L63P, A71V, I72V, V77I, V82A, I85V, I93L	M46I, G48V, I50V, I54S, V82A	L33F, K43T
147554	B	PhenoSense	1790	Clinical	CA126806	54.0	=	29.0	=	8.8	=	44.0	=	6.3	=	43.0	=	94.0	=	5.8	=	17.0	=	-	-	-	-	-	-	-	-	-	I	-	P	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	L	-	M	-	-	-	-	-	M	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	V	T	-	A	-	-	-	-	-	-	-	A	-	V	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, T12P, L19V, L33F, M46L, G48M, I54M, L63T, A71V, I72T, T74A, V82A, I84V, I93L	M46L, G48M, I54M, V82A, I84V	L33F
147555	B	PhenoSense	1790	Clinical	CA126807	40.0	=	18.0	=	7.7	=	38.0	=	8.0	=	47.0	=	64.0	=	3.1	=	9.0	=	-	-	-	-	-	-	-	-	-	I	I	P	V	R	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	L	-	M	-	-	-	-	-	M	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	V	T	-	A	-	-	-	-	S	-	-	A	-	V	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, V11I, T12P, I13V, K14R, L19V, L33F, M46L, G48M, I54M, L63T, A71V, I72T, T74A, P79S, V82A, I84V, I93L	M46L, G48M, I54M, V82A, I84V	V11I, L33F
147556	F	PhenoSense	1790	Clinical	CA126808	17.0	=	7.7	=	500.0	>	500.0	>	31.0	=	84.0	=	8.2	=	1.4	=	3.6	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	I	-	-	-	-	-	-	-	-	-	-	D	I	E	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	V	-	-	-	-	-	-	N	V	P	V	-	-	-	-	-	-	V	V	-	S	-	V	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, K20R, L24I, E35D, M36I, N37E, M46I, I54V, Q61N, I62V, L63P, I64V, A71V, I72V, T74S, L76V, V82T, I93L	M46I, I54V, L76V, V82T	L24I
147973	B	PhenoSense	1790	Clinical	Pt18	15.0	=	5.5	=	3.8	=	7.5	=	4.1	=	15.0	=	2.0	=	5.4	=	5.9	=	-	-	-	-	-	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	VI	F	-	D	MI	-	-	-	-	K	-	-	-	-	-	IV	-	-	-	-	-	-	-	N	-	K	-	-	-	-	-	P	M	-	-	-	-	-	-	AV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	IL	-	-	-	-	-	-	I13IV, V32VI, L33F, E35D, M36MI, R41K, I47IV, K55N, R57K, L63P, I64M, A71AV, L90M, I93IL	V32VI, I47IV, L90M	L33F
147975	B	PhenoSense	1790	Clinical	Pt57716	14.0	=	181.0	=	216.0	=	92.0	=	600.0	>	800.0	>	1000.0	>	19.0	=	8.1	=	-	-	-	-	-	-	-	-	-	I	L	-	V	-	V	-	-	H	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	G	I	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	L	GS	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, V11L, I13V, I15V, Q18H, K20I, E35G, M36I, N37D, I54V, L63P, A71V, I72L, G73GS, I84V, L90M	I54V, I84V, L90M	G73GS
147977	B	PhenoSense	1790	Clinical	09Pt1	0.8	=	1.0	=	1.0	=	0.6	=	2.1	=	0.9	=	1.1	=	0.8	=	0.5	=	-	-	-	-	-	-	-	-	-	-	-	-	-	R	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	K14R, L19I, E35D, N37D, D60E, I62V, L63P, V77I, I93L		
147979	B	PhenoSense	1790	Clinical	09Pt2	0.8	=	0.5	=	0.8	=	0.8	=	1.1	=	0.8	=	0.7	=	0.8	=	0.6	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, I64V, I72V		
147981	B	PhenoSense	1790	Clinical	09Pt3	1.0	=	0.8	=	1.1	=	1.1	=	0.9	=	1.0	=	1.6	=	0.9	=	1.3	=	-	-	-	-	-	-	-	-	-	-	-	P	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	E	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12P, K14R, L63P, G68E, A71T		
147983	B	PhenoSense	1790	Clinical	09Pt4	0.9	=	0.8	=	1.2	=	1.0	=	1.4	=	1.3	=	1.3	=	0.9	=	1.0	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, N37T, L63P		
147985	B	PhenoSense	1790	Clinical	09Pt5	1.3	=	2.9	=	2.3	=	1.1	=	16.0	=	6.9	=	2.1	=	1.2	=	0.7	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	DN	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	TS	VI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	I13V, K20I, E35DN, M36V, I62V, L63P, T74TS, V75VI, L90M, I93L	L90M	
147987	B	PhenoSense	1790	Clinical	09Pt51	1.6	=	1.0	=	1.4	=	1.2	=	2.3	=	3.4	=	1.1	=	1.0	=	0.8	=	-	-	-	-	-	-	-	-	-	-	-	-	IV	KR	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	CS	-	-	-	RK	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13IV, K14KR, N37CS, R41RK, I64V, V77I		
147989	B	PhenoSense	1790	Clinical	09Pt52	0.9	=	1.2	=	1.1	=	1.1	=	1.4	=	1.5	=	1.1	=	1.6	=	1.2	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	T	-	-	-	-	-	-	-	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	G16E, N37S, I62V, L63T, I72V, V77I		
147991	B	PhenoSense	1790	Clinical	09Pt53	12.0	=	24.0	=	71.0	=	24.0	=	40.0	=	800.0	>	1000.0	>	13.0	=	4.1	=	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	G	I	-	-	-	-	K	-	-	-	-	MI	-	-	-	-	-	-	-	V	KR	-	RK	E	-	E	-	-	P	-	-	-	-	-	-	-	T	IV	S	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, I13V, L33I, E35G, M36I, R41K, M46MI, I54V, K55KR, R57RK, Q58E, D60E, L63P, A71T, I72IV, G73S, I84V, L90M, I93L	M46MI, I54V, I84V, L90M	L33I, Q58E, G73S
147993	B	PhenoSense	1790	Clinical	09Pt54	3.2	=	1.2	=	1.0	=	2.2	=	1.2	=	3.7	=	1.2	=	2.0	=	1.4	=	-	-	-	-	-	-	-	-	-	LI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	LF	-	-	I	-	-	-	-	K	-	-	-	-	MIL	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	VI	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10LI, L33LF, M36I, R41K, M46MIL, L63T, V82VI, I84V	M46MIL, I84V	L33LF
147995	B	PhenoSense	1790	Clinical	09Pt55	0.8	=	0.6	=	0.9	=	0.4	=	0.8	=	0.8	=	0.5	=	0.7	=	0.5	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	ST	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	-	-	-	-	-	-	R	AT	IM	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, N37ST, I62IV, L63P, K70R, A71AT, I72IM		
147997	B	PhenoSense	1790	Clinical	09Pt6	0.7	=	1.2	=	1.1	=	1.0	=	1.7	=	1.7	=	1.3	=	1.3	=	1.0	=	-	-	-	-	-	-	-	-	-	-	-	E	-	-	V	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	PS	-	-	-	-	-	-	-	AT	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	T12E, I15V, L19I, E35D, M36I, R41K, I62V, L63PS, A71AT, I93L		
147999	B	PhenoSense	1790	Clinical	09Pt56	0.4	=	0.7	=	0.6	=	0.5	=	0.6	=	0.5	=	0.6	=	0.7	=	0.5	=	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12I, G16E, P39S, L63T, V77I		
148001	B	PhenoSense	1790	Clinical	09Pt57	0.7	=	0.9	=	1.0	=	0.8	=	1.1	=	0.9	=	0.6	=	0.8	=	0.6	=	-	-	L	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	Q	V	-	-	-	-	-	-	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I3L, L10I, R41K, R57K, L63Q, I64V, I72V, V77I		
148003	B	PhenoSense	1790	Clinical	09Pt58	0.4	=	0.7	=	0.7	=	0.6	=	0.7	=	0.5	=	0.6	=	0.5	=	0.5	=	-	-	-	-	-	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	KIM	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	MI	D	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	V	P	IL	-	-	-	-	Y	-	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13IV, K20KIM, M36MI, N37D, R41K, D60E, I62V, L63P, I64IL, H69Y, I72E		
148005	B	PhenoSense	1790	Clinical	09Pt59	0.7	=	0.9	=	0.7	=	0.4	=	1.3	=	0.9	=	0.8	=	0.9	=	0.8	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	LV	-	-	-	-	-	-	-	RK	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	LP	IV	-	-	-	-	-	-	-	IM	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, L33LV, R41RK, L63LP, I64IV, I72IM		
148007	B	PhenoSense	1790	Clinical	09Pt60	1.3	=	0.9	=	1.3	=	1.2	=	1.6	=	1.2	=	0.8	=	1.1	=	0.8	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	S	V	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L19I, R57K, L63S, I64V, E65D		
148009	B	PhenoSense	1790	Clinical	09Pt61	1.4	=	1.1	=	1.0	=	1.0	=	1.3	=	1.2	=	1.3	=	1.6	=	1.1	=	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I13V, R41K, D60E, L63P		
148011	B	PhenoSense	1790	Clinical	09Pt62	1.3	=	0.9	=	1.2	=	1.1	=	1.6	=	0.8	=	1.0	=	0.8	=	0.7	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	IL	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	KR	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, I15IL, K43KR, L63P, I93L		
148013	B	PhenoSense	1790	Clinical	09Pt63	0.6	=	0.7	=	0.6	=	0.6	=	1.2	=	0.8	=	0.7	=	0.9	=	0.6	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	R41K, L63P, V77I		
148015	B	PhenoSense	1790	Clinical	09Pt64	1.7	=	2.1	=	2.6	=	2.7	=	2.4	=	3.7	=	1.0	=	1.3	=	1.0	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IM	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	VI	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, I54IM, L63P, V77VI, V82A, I93L	I54IM, V82A	
148017	B	PhenoSense	1790	Clinical	09Pt65	0.4	=	0.9	=	0.5	=	0.7	=	0.7	=	0.9	=	0.7	=	0.7	=	0.8	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	MI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M36MI, I62V, L63P, I64L		
148019	B	PhenoSense	1790	Clinical	09Pt7	0.5	=	0.7	=	0.6	=	0.5	=	1.0	=	0.6	=	0.6	=	0.5	=	0.5	=	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N37S, L63T, V77I		
148021	B	PhenoSense	1790	Clinical	09Pt66	6.3	=	3.1	=	3.8	=	7.9	=	4.4	=	28.0	=	3.4	=	1.3	=	1.3	=	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, L24I, R41K, M46I, L63P, I64V, V82A, I84V	M46I, V82A, I84V	L24I
148023	B	PhenoSense	1790	Clinical	09Pt67	0.8	=	1.4	=	1.2	=	1.2	=	1.1	=	1.4	=	0.8	=	0.9	=	0.7	=	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	D	-	-	-	-	MT	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12N, L19I, L63P, C67D, I72MT, V77I		
